id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,covidence_id_text,double_extracted,article_label,model_only,article_qa_score
3b556354d8de49ac75b806543bfec307,19420,Ebola virus,Lee,Worden,Projections of epidemic transmission and estimation of vaccination impact during an ongoing Ebola virus disease outbreak in Northeastern Democratic Republic of Congo; as of Feb. 25; 2019,10.1371/journal.pntd.0007512,PLOS Neglected Tropical Diseases,2019,13,8,NA,NA,FALSE,The R0 and Rt disaggregation by 'other' is for distinct outbreaks of EVD in different countries.,Yes,No,Yes,Yes,No,No,No,19420,0,Worden 2019,0,42.857142857142854
e0e45188a27d1806cffc4b7ef40bae02,19444,Ebola virus,Zhifu,Xie,Data Fitting and Scenario Analysis of Vaccination in the 2014 Ebola Outbreak in Liberia,10.24171/j.phrp.2019.10.3.10,Osong Public Health and Research Perspectives,2019,10,3,187,201,FALSE,NA,Yes,No,Yes,Yes,Yes,No,No,19444,0,Xie 2019,0,57.14285714285714
5880dab5d5e295b56087e85ef7510014,19490,Ebola virus,Xuecheng,Yin,A multi-stage stochastic programming approach to epidemic resource allocation with equity considerations,10.1007/s10729-021-09559-z,Health Care Management Science,2021,24,NA,597,622,FALSE,Integrated epidemiological-resource allocation model,Yes,No,Yes,No,NA,NA,NA,19490,0,Yin 2021,1,50
a22e769684334a961fa4287a8e3caa5d,19573,Ebola virus,Zizhen,Zhang,Mathematical model of Ebola and Covid-19 with fractional differential operators: Non-Markovian process and class for virus pathogen in the environment,10.1016/j.chaos.2020.110175,Chaos; Solitons and Fractals,2020,140,NA,NA,NA,FALSE,Theoretical model with some simulations; but parameter values are undefined so difficult to say if it is an Ebola model or not …,No,No,No,No,NA,NA,NA,19573,0,Zhang 2020,1,0
51eb3c5d58a7a99bab37222ae2c95246,19717,Ebola virus,Waheed,Ahmad,Effect of quarantine on transmission dynamics of Ebola virus epidemic: a mathematical analysis,10.1140/epjp/s13360-021-01360-9,The European Physical Journal Plus,2021,136,355,NA,NA,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,19717,0,Ahmad 2021,1,50
c9a7dc29268e403a5dd0acbbc27d60cb,19718,Ebola virus,Waheed,Ahmad,Mathematical analysis to control the spread of Ebola virus epidemic through voluntary vaccination,10.1140/epjp/s13360-020-00683-3,The European Physical Journal Plus,2020,135,NA,NA,NA,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,19718,0,Ahmad 2020,1,50
ac58bb66c933ed059aaf0f50dbd22503,19719,Ebola virus,Nauman,Ahmed,STRUCTURE PRESERVING SPLITTING TECHNIQUES FOR EBOLA REACTION-DIFFUSION EPIDEMIC SYSTEM,10.1142/s0218348x23400418,Fractals,2023,31,2,NA,NA,FALSE,Theoretical model with some simulations; but parameter values are undefined so difficult to say if it is an Ebola model or not …,Yes,No,Yes,No,NA,NA,NA,19719,0,Ahmed 2023,1,50
af36cc5dd45924086892438341ccf0c9,19832,Ebola virus,R,Anguelov,Nonstandard finite difference method revisited and application to the Ebola virus disease transmission dynamics,10.1080/10236198.2020.1792892,Journal of Difference Equations and Applications,2020,26,6,818,854,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,19832,0,Anguelov 2020,1,100
77bbbc4c2a17f9b732e7905212005ebe,19880,Ebola virus,Abdon,Atangana,"Nonlinear equations with global differential and integral operators:
Existence; uniqueness with application to epidemiology",10.1016/j.rinp.2020.103593,Results in Physics,2021,20,NA,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,19880,0,Atangana 2021,1,0
0d2c8826f07ab823f42bf914f778d9c1,20147,Ebola virus,Fatorma,Bolay,PREVAIL I Cluster Vaccination Study With rVSV Delta G-ZEBOV-GP as Part of a Public Health Response in Liberia,10.1093/infdis/jiy698,Journal of Infectious Diseases,2019,219,NA,1634,1641,FALSE,NA,Yes,Yes,NA,NA,Yes,NA,NA,20147,0,Bolay 2019,0,100
0c942112e275ca97e9032631cc62d65a,20368,Ebola virus,Tahir,Cheema,Numerical computing with Levenberg-Marquardt backpropagation networks for nonlinear SEIR Ebola virus epidemic model,10.1063/5.0056196,AIP Advances,2021,11,NA,NA,NA,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,20368,0,Cheema 2021,1,50
f8a1339d58304258a7242d2d58dcc17f,20401,Ebola virus,Mirirai,Chinyoka,On the Dynamics of a Fractional-Order Ebola Epidemic Model with Nonlinear Incidence Rates,10.1155/2021/2125061,Discrete Dynamics in Nature and Society,2021,2021,NA,NA,NA,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,20401,0,Chinyoka 2021,1,50
b7d91d51922ba83239aff5a82fe77741,20428,Ebola virus,A. U.,Chukwu,On the reproduction number and the optimal control of infectious diseases in a heterogenous population,10.1186/s13662-020-03050-9,Advances in Difference Equations,2020,2020,610,NA,NA,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,20428,0,Chukwu 2020,1,50
6f0570e88a896ff5124eba033413a484,20580,Ebola virus,KIMBERLY A.,DAUTEL,MODELING THE IMPACT OF EDUCATIONAL CAMPAIGN ON THE TRANSMISSION DYNAMICS OF EBOLA,10.1142/S0218339021500248,Journal of Biological Systems,2021,29,4,971,993,FALSE,NA,Yes,Yes,Yes,No,NA,NA,NA,20580,1,DAUTEL 2021,1,75
d7a58863312a8a45ec36b38163dba0a7,20600,Ebola virus,M,De la Sen,On an SEIADR epidemic model with vaccination; treatment and dead-infectious corpses removal controls,10.1016/j.matcom.2019.02.012,Mathematics and Computers in Simulation,2019,163,NA,47,79,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,20600,0,De la Sen 2019,1,100
bc55244c67788dcbccd7a88cdf652df5,20702,Ebola virus,Anwarud,Din,Long-Term Bifurcation and Stochastic Optimal Control of a Triple-Delayed Ebola Virus Model with Vaccination and Quarantine Strategies,10.3390/fractalfract6100578,Fractal and Fractional,2022,6,10,NA,NA,FALSE,Paper contains some estimated parameters but without any units and unclear exactly what the parameters are [Table 2; page 14],No,No,No,No,NA,NA,NA,20702,0,Din 2022,1,0
f4c025bf2f6eec299575a332f481a5fe,20717,Ebola virus,Mustafa,Dokuyucu,A fractional order model for Ebola Virus with the new Caputo fractional derivative without singular kernel,10.1016/j.chaos.2020.109717,Chaos Solitons & Fractals,2020,134,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,No,NA,NA,NA,20717,0,Dokuyucu 2020,1,75
5e811738910de3a798cb1adf1df07e9e,20823,Ebola virus,Zineb,El Rhoubari,Dynamics of a Generalized Model for Ebola Virus Disease,10.1007/978-3-030-23433-1_3,18th International Symposium on Mathematical and Computational Biology (BIOMAT),2019,NA,NA,35,46,FALSE,NA,Yes,Yes,Yes,No,NA,NA,NA,20823,0,El Rhoubari 2019,1,75
b9776958fe58af026f54084305408c20,20916,Ebola virus,M,Farman,Modeling and analysis of fractional order Ebola virus model with Mittag-Leffler kernel,10.1016/j.aej.2021.07.040,Alexandria Engineering Journal,2022,61,3,2062,2073,FALSE,NA,No,No,No,No,NA,NA,NA,20916,1,Farman 2022,1,0
7f70ce3b6f22d1f412b7fd1b774bbc7e,20918,Ebola virus,Muhammad,Farman,Modelling and Analysis of the Fractional Order Ebola Virus Model with Caputo Fabrizio Derivative,10.1016/j.aej.2021.07.040,Alexandria Engineering Journal,2022,61,3,2062,2073,FALSE,NA,Yes,No,Yes,Yes,NA,NA,NA,20918,0,Farman 2022,1,75
049baadae25d4225484dd47a51446a44,21165,Ebola virus,Jing,Gong,Parameters estimation in Ebola virus transmission dynamics model based on machine learning,10.1016/j.physa.2019.122604,Physica A: Statistical Mechanics and its Applications,2019,536,NA,NA,NA,FALSE,NA,No,No,No,Yes,NA,NA,NA,21165,0,Gong 2019,1,25
1475fadc1ca1a65f4b9ef1c3625c015e,21313,Ebola virus,Ali,Hasan,Epidemiological Analysis of Symmetry in Transmission of the Ebola Virus with Power Law Kernel,10.3390/sym15030665,Symmetry,2023,15,3,NA,NA,FALSE,NA,Yes,No,No,No,NA,NA,NA,21313,0,Hasan 2023,1,25
2cbebacc63c6ebafd888a0994b639a14,21510,Ebola virus,Benjamin,Ivorra,STABILITY AND SENSITIVITY ANALYSIS OF THE EPIDEMIOLOGICAL MODEL BE-CODIS PREDICTING THE SPREAD OF HUMAN DISEASES BETWEEN COUNTRIES,NA,ElectronicJournalofDifferentialEquations,2020,2020,62,1,29,FALSE,Transmission rates vary by time and country; as applied control measures in country i and their value could vary over time (p6).,Yes,No,No,No,NA,NA,NA,21510,1,Ivorra 2020,1,25
86f0685a70b1cc8a9d92dfe7e0eeee15,21633,Ebola virus,MAUREEN L.,Juga,"MODELLING THE EBOLA VIRUS DISEASE DYNAMICS IN THE PRESENCE OF INTERFERED INTERVENTIONS
MODELLING THE EBOLA VIRUS DISEASE DYNAMICS IN THE PRESENCE OF INTERFERED INTERVENTIONS",10.28919/cmbn/4506,Communications in Mathematical Biology and Neuroscience,2020,16,NA,NA,NA,FALSE,"Looks at impact of war
Fits to cumulative data",No,No,Yes,No,Yes,No,No,21633,1,Juga 2020,0,28.57142857142857
a4555f1d83b82fc543d75763cc61948b,21671,Ebola virus,Abdul,Kamara,Analytical solution for post-death transmission model of Ebola epidemics,10.1016/j.amc.2019.124776,Applied Mathematics and Computation,2020,367,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,21671,0,Kamara 2020,1,100
9a2f6b063e70de502fef741a65c12a75,21673,Ebola virus,Abdul,Kamara,Global analysis of an environmental and death transmission model for Ebola outbreak with perturbation,10.1007/s13226-021-00085-w,Indian Journal of Pure & Applied Mathematics,2021,52,NA,1093,1105,FALSE,NA,Yes,No,Yes,Yes,NA,NA,NA,21673,0,Kamara 2021,1,75
9a3442983bd7380fcebfc15e5c56fde1,21723,Ebola virus,Navjot,Kaur,Uncertainty Quantification of Stochastic Epidemic SIR Models Using B-spline Polynomial Chaos,10.1134/s1560354721010020,Regular & Chaotic Dynamics,2021,26,1,22,38,FALSE,NA,No,No,No,Yes,NA,NA,NA,21723,0,Kaur 2021,1,25
7b251dfd07e7e16f28feb2e081b48b76,22053,Ebola virus,Sarita,Lee,Comparison of prospective Hawkes and recursive point process models for Ebola in DRC,10.1002/for.2803,Journal of Forecasting,2022,41,1,201,210,FALSE,Contains R0 estimates in .RData files but not reported in main text / supplementary information,Yes,Yes,No,No,NA,NA,NA,22053,0,Lee 2022,1,50
f59600eac2821059bff43124179c428b,22092,Ebola virus,Li,Li,A Method for Parameters Estimation in a Dynamical Model of Ebola Virus Transmission in Sierra Leone,10.1155/2020/9172835,Complexity,2020,NA,NA,NA,NA,FALSE,"Central estimates / values in Table 1 not inside the 95% CI
m_1 and m_2 estimates don't make sense
All estimates from fitted GA algorithm and not constructed from line list data",No,No,No,No,No,No,No,22092,0,Li 2020,0,0
503277dc5dbec873c9011f287addb07b,22463,Ebola virus,A,Mhlanga,Dynamical analysis and control strategies in modelling Ebola virus disease,10.1186/s13662-019-2392-x,Advances in Difference Equations,2019,2019,1,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,22463,0,Mhlanga 2019,1,100
f1fd27370361beff9277c0d56e622b73,22518,Ebola virus,Shaher,Momani,A THEORETICAL STUDY ON FRACTIONAL EBOLA HEMORRHAGIC FEVER MODEL,10.1142/s0218348x22400321,Fractals,2022,30,1,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,22518,0,Momani 2022,1,0
d19c2656f65bf202642254c0de0e01a3,22547,Ebola virus,Lages,Mouanguissa,Modeling 2018 Ebola virus disease outbreak with Choleskydecomposition,10.1002/mma.7145,Mathematical Methods in the Applied Sciences,2021,44,7,5219,6240,FALSE,NA,Yes,No,Yes,Yes,Yes,No,No,22547,0,Mouanguissa 2021,0,57.14285714285714
0f03f345dc8ade241a806970fe3d5b36,22647,Ebola virus,Aqsa,Nazir,An advanced version of a conformable mathematical model of Ebola virus disease in Africa,10.1016/j.aej.2020.08.050,Alexandria Engineering Journal,2020,59,NA,3261,3268,FALSE,Doesn't fit to data NA 5-7,Yes,Yes,Yes,Yes,NA,NA,NA,22647,1,Nazir 2020,1,100
082e51a586c5106ec37b6f6cad1cdcb2,22685,Ebola virus,Kottakkaran,Nisar,A novel design of evolutionally computing to study the quarantine effects on transmission model of Ebola virus disease,10.1016/j.rinp.2023.106408,Results in Physics,2023,48,NA,NA,NA,FALSE,NA,No,No,Yes,Yes,NA,NA,NA,22685,0,Nisar 2023,1,50
07f0973369a4bd1a08e17ff2c3b1a7dc,22692,Ebola virus,Sylvie,Njankou,Modeling the potential influence of economic migration on Ebola virus disease transmission dynamics,10.3389/fams.2023.1024571,Frontiers in Applied Mathematics and Statistics,2023,9,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,22692,0,Njankou 2023,1,100
f20654eed930d6da1b4d00fe5e89a4a6,22762,Ebola virus,Eric,Okyere,Deterministic Epidemic Models for Ebola Infection with Time-Dependent Controls,10.1155/2020/2823816,Discrete Dynamics in Nature and Society,2020,NA,NA,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,22762,0,Okyere 2020,1,0
be550d4fee6590a970ad55450056e6a0,23068,Ebola virus,Muhammad,Rafiq,A reliable and competitive mathematical analysis of Ebola epidemic model,10.1186/s13662-020-02994-2,Advances in Difference Equations,2020,2020,1,NA,NA,FALSE,NA,No,Yes,Yes,No,NA,NA,NA,23068,1,Rafiq 2020,1,50
fc7544ca72c3cc8982a669a16a1ccb99,23104,Ebola virus,Saima,Rashid,Stochastic dynamics of the fractal-fractional Ebola epidemic model combining a fear and environmental spreading mechanism,10.3934/math.2023183,Aims Mathematics,2022,8,2,3634,3675,FALSE,NA,No,No,No,No,NA,NA,NA,23104,0,Rashid 2022,1,0
70b224fcbb78938a69fe29d24755eb45,23126,Ebola virus,Ali,Raza,"Simulation and numerical solution of fractional order Ebola virus model
with novel technique",10.3934/bioeng.2020017,AIMS Bioengineering,2020,7,4,194,207,FALSE,NA,No,No,No,No,NA,NA,NA,23126,0,Raza 2020,1,0
2395af657a8f64617364f5c9fa3c2644,23390,Ebola virus,Baba,Seidu,An Ebola model with hyper-susceptibility,10.1016/j.chaos.2020.109938,Chaos Solitons & Fractals,2020,NA,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,23390,0,Seidu 2020,1,100
43a68c8053c98d867c702ddfcc9158e7,23420,Ebola virus,Nita H.,Shah,Vertical dynamics of Ebola with media impact,10.1016/j.jksus.2018.03.011,Journal of King Saud University – Science,2019,31,NA,567,574,FALSE,Did QA for reproducton number.  Unclear where the data comes from for parts 2 and 3,Yes,No,No,No,NA,NA,NA,23420,1,Shah 2019,1,25
4518fa232e808ffdf98bb3fded506c49,23425,Ebola virus,TS,Shaikh,Analysis of a Modified System of Infectious Disease in a Closed and Convex Subset of a Function Space with Numerical Study,10.3390/axioms12010079,Axioms,2023,12,1,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,23425,1,Shaikh 2023,1,0
87f551d9a7bfff8e9c8694e7f3906923,23506,Ebola virus,Nourridine,Siewe,Mathematical Model of the Role of Asymptomatic Infection in Outbreaks of Some Emerging Pathogens,10.3390/tropicalmed5040184,Tropical Medicine and Infectious Disease,2020,5,4,NA,NA,FALSE,Simulated data and compares to DRC 1995 outbreak but doesn't actually fit to that outbreak (reports a R0 of 1.49 for simulated data).,Yes,Yes,Yes,Yes,NA,NA,NA,23506,0,Siewe 2020,1,100
c363f4cf0fb7af2d4b1d38f3382101a2,23507,Ebola virus,Nourridine,Siewe,EBOLA OUTBREAKS and INTERNATIONAL TRAVEL RESTRICTIONS: CASE STUDIES of CENTRAL and WEST AFRICA REGIONS,10.1142/S0218339020400070,Journal of Biological Systems,2020,28,2,431,452,FALSE,NA,Yes,No,No,No,Yes,No,No,23507,0,Siewe 2020,0,28.57142857142857
8fe32cff31d5dfe74cf285d4d86d430e,23523,Ebola virus,Abhishek,Singh,Learning parameters of a system of variable order fractional differential equations,10.1002/num.22796,Numerical Methods for Partial Differential Equations,2023,39,3,1962,1976,FALSE,NA,No,No,Yes,Yes,NA,NA,NA,23523,0,Singh 2023,1,50
a1698fd111610f4f076be56143a09ff3,23594,Ebola virus,HM,Srivastava,A new modified semi-analytical technique for a fractional-order Ebola virus disease model,10.1007/s13398-021-01081-9,Revista de la Real Academia de Ciencias Exactas; Físicas y Naturales. Serie A. Matemáticas,2021,115,137,NA,NA,FALSE,NA,NA,NA,No,Yes,NA,NA,NA,23594,0,Srivastava 2021,1,50
622426c162a8fe2200d115a5a53f9de7,23595,Ebola virus,HM,Srivastava,Numerical Simulation of the Fractal-Fractional Ebola Virus,10.3390/fractalfract4040049,Fractal Fract.,2020,4,49,NA,NA,FALSE,Use the same model structure but change the kernels used,NA,NA,No,Yes,NA,NA,NA,23595,0,Srivastava 2020,1,50
64c7973ca005a166e853800c473368d0,23669,Ebola virus,C,Tadmon,Mathematical modelling and nonstandard finite scheme analysis for an Ebola model transmission with information and voluntary isolation,10.1080/10236198.2022.2042524,Journal of Difference Equations and Applications,2022,28,3,299,334,FALSE,They have estimated all of their model parameters but most are so specific to this setting that they do not meet our criteria for extraction. Flagging in case of use in the future.,No,Yes,No,Yes,No,No,No,23669,0,Tadmon 2022,0,28.57142857142857
d672ffd70d9dcb1999f5ea51ed0ec1c5,23670,Ebola virus,Calvin,Tadmon,"Mathematical analysis of a model of Ebola disease with control measures
Mathematical analysis of a model of Ebola disease with control measures

Mathematical analysis of a model of Ebola disease with control measures",10.1142/S1793524522500486,International Journal of Biomathematics,2022,15,7,NA,NA,FALSE,Didn't extract R0 as simulation rather than fit to data.,Yes,No,No,No,NA,NA,NA,23670,1,Tadmon 2022,1,25
8a371a4782e346f4c0da1551d4231795,23674,Ebola virus,Muhammad,Tahir,Modeling and stability analysis of epidemic expansion disease Ebola virus with implications prevention in population,10.1080/23312025.2019.1619219,Cogent Biology,2019,5,1,NA,NA,FALSE,NA,Yes,Yes,Yes,No,NA,NA,NA,23674,0,Tahir 2019,1,75
00b5933a4ae922ab2087584bbace35a1,23719,Ebola virus,A. J.,Ouemba Tasse,EBOLA VIRUS DISEASE DYNAMICS WITH SOME PREVENTIVE MEASURES: A CASE STUDY OF THE 2018–2020 KIVU OUTBREAK,10.1142/S0218339022500048,Journal of Biological Systems,2022,30,1,113,148,FALSE,Fit to cumulative data I think,No,No,No,No,No,No,No,23719,1,Ouemba Tasse 2022,0,0
ecbfdffa344917b0bda646ed4a37166b,23720,Ebola virus,Juliana,Taube,An open-access database of infectious disease transmission trees to explore superspreader epidemiology,10.1371/journal.pbio.3001685,PLoS Biology,2022,20,6,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,23720,1,Taube 2022,0,71.42857142857143
d932e048bbbc6981181afccbecebb81b,23896,Ebola virus,Renu,Verma,Transmission dynamics of epidemic spread and outbreak of Ebola in West Africa: fuzzy modeling and simulation,10.1007/s12190-018-01231-0,Journal of Applied Mathematics and Computing,2019,60,NA,637,671,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,23896,0,Verma 2019,1,100
627e0d457a6d9c3c517281b5497619c6,23964,Ebola virus,PP,Wang,Stationary distribution of a stochastic SIRD epidemic model of Ebola with double saturated incidence rates and vaccination,10.1186/s13662-019-2352-5,Advance in Difference Equations,2019,NA,433,NA,NA,FALSE,NA,NA,NA,No,Yes,NA,NA,NA,23964,0,Wang 2019,1,50
6aeb918b94a75e27c8468d8e9bb61358,23986,Ebola virus,Caitlin,Ward,Incorporating infectious duration-dependent transmission into Bayesian epidemic models,10.1002/bimj.202100401,Biometrical Journal,2023,65,3,NA,NA,FALSE,NA,Yes,Yes,Yes,No,No,No,No,23986,0,Ward 2023,0,42.857142857142854
c1c1498ffeb9d27ac0a372eab201e68b,24286,Ebola virus,Y,Zhang,Monitoring real-time transmission heterogeneity from incidence data,10.1371/journal.pcbi.1010078,PLoS Computational Biology,2022,18,12,NA,NA,FALSE,The model is mostly disease agnostic or focussed on covid but there is an application to ebola,Yes,Yes,Yes,Yes,No,No,No,24286,0,Zhang 2022,0,57.14285714285714
