id,covidence_id,pathogen,first_author_first_name,first_author_surname,article_title,doi,journal,year_publication,volume,issue,page_first,page_last,paper_copy_only,notes,qa_m1,qa_m2,qa_a3,qa_a4,qa_d5,qa_d6,qa_d7,covidence_id_text,double_extracted,article_label,model_only,article_qa_score
59544ca03f782699420dd5dbda12fbe3,19291,Ebola virus,S,Wannier,Estimating the impact of violent events on transmission in Ebola virus disease outbreak; Democratic Republic of the Congo; 2018-2019,10.1016/j.epidem.2019.100353,Epidemics,2019,28,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,Yes,No,19291,0,Wannier 2019,0,85.71428571428571
75213e3db38580511b7a9f5d88b86491,19420,Ebola virus,Lee,Worden,Projections of epidemic transmission and estimation of vaccination impact during an ongoing Ebola virus disease outbreak in Northeastern Democratic Republic of Congo; as of Feb. 25; 2019,10.1371/journal.pntd.0007512,PLOS Neglected Tropical Diseases,2019,13,8,NA,NA,FALSE,The R0 and Rt disaggregation by 'other' is for distinct outbreaks of EVD in different countries.,Yes,No,Yes,Yes,No,No,No,19420,0,Worden 2019,0,42.857142857142854
3d60a0bfd7aec8335f20b8f0a75ef1b9,19444,Ebola virus,Zhifu,Xie,Data Fitting and Scenario Analysis of Vaccination in the 2014 Ebola Outbreak in Liberia,10.24171/j.phrp.2019.10.3.10,Osong Public Health and Research Perspectives,2019,10,3,187,201,FALSE,NA,Yes,No,Yes,Yes,Yes,No,No,19444,0,Xie 2019,0,57.14285714285714
f60f040dd10f97df4138a1dd75cdb295,19490,Ebola virus,Xuecheng,Yin,A multi-stage stochastic programming approach to epidemic resource allocation with equity considerations,10.1007/s10729-021-09559-z,Health Care Management Science,2021,24,NA,597,622,FALSE,Integrated epidemiological-resource allocation model,Yes,No,Yes,No,NA,NA,NA,19490,0,Yin 2021,1,50
0ef21c441df6fc8efedf32508644479c,19573,Ebola virus,Zizhen,Zhang,Mathematical model of Ebola and Covid-19 with fractional differential operators: Non-Markovian process and class for virus pathogen in the environment,10.1016/j.chaos.2020.110175,Chaos; Solitons and Fractals,2020,140,NA,NA,NA,FALSE,Theoretical model with some simulations; but parameter values are undefined so difficult to say if it is an Ebola model or not …,No,No,No,No,NA,NA,NA,19573,0,Zhang 2020,1,0
c35e8d34ded7a17dadc45b6878ab29f3,19717,Ebola virus,Waheed,Ahmad,Effect of quarantine on transmission dynamics of Ebola virus epidemic: a mathematical analysis,10.1140/epjp/s13360-021-01360-9,The European Physical Journal Plus,2021,136,355,NA,NA,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,19717,0,Ahmad 2021,1,50
0771dc30fc6973f7f931699331643bba,19718,Ebola virus,Waheed,Ahmad,Mathematical analysis to control the spread of Ebola virus epidemic through voluntary vaccination,10.1140/epjp/s13360-020-00683-3,The European Physical Journal Plus,2020,135,NA,NA,NA,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,19718,0,Ahmad 2020,1,50
a6090f05db5ff612fcff0db03c8919af,19719,Ebola virus,Nauman,Ahmed,STRUCTURE PRESERVING SPLITTING TECHNIQUES FOR EBOLA REACTION-DIFFUSION EPIDEMIC SYSTEM,10.1142/s0218348x23400418,Fractals,2023,31,2,NA,NA,FALSE,Theoretical model with some simulations; but parameter values are undefined so difficult to say if it is an Ebola model or not …,Yes,No,Yes,No,NA,NA,NA,19719,0,Ahmed 2023,1,50
5f5710975653f431e10c4c918c3828e1,19832,Ebola virus,R,Anguelov,Nonstandard finite difference method revisited and application to the Ebola virus disease transmission dynamics,10.1080/10236198.2020.1792892,Journal of Difference Equations and Applications,2020,26,6,818,854,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,19832,0,Anguelov 2020,1,100
f20ffb2161afc83e1babc0407847f1b9,19880,Ebola virus,Abdon,Atangana,"Nonlinear equations with global differential and integral operators:
Existence; uniqueness with application to epidemiology",10.1016/j.rinp.2020.103593,Results in Physics,2021,20,NA,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,19880,0,Atangana 2021,1,0
da15c9b38a627e6df7f98e99c5b6bbc2,20147,Ebola virus,Fatorma,Bolay,PREVAIL I Cluster Vaccination Study With rVSV Delta G-ZEBOV-GP as Part of a Public Health Response in Liberia,10.1093/infdis/jiy698,Journal of Infectious Diseases,2019,219,NA,1634,1641,FALSE,NA,Yes,Yes,NA,NA,Yes,NA,NA,20147,0,Bolay 2019,0,100
a7cc56e1759b1cb56a2765d57f5f0dd6,20368,Ebola virus,Tahir,Cheema,Numerical computing with Levenberg-Marquardt backpropagation networks for nonlinear SEIR Ebola virus epidemic model,10.1063/5.0056196,AIP Advances,2021,11,NA,NA,NA,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,20368,0,Cheema 2021,1,50
903d957fb98f68f40b22b37072c1ade0,20401,Ebola virus,Mirirai,Chinyoka,On the Dynamics of a Fractional-Order Ebola Epidemic Model with Nonlinear Incidence Rates,10.1155/2021/2125061,Discrete Dynamics in Nature and Society,2021,2021,NA,NA,NA,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,20401,0,Chinyoka 2021,1,50
cf4d7e1c75802ad17b23ca797932a712,20428,Ebola virus,A. U.,Chukwu,On the reproduction number and the optimal control of infectious diseases in a heterogenous population,10.1186/s13662-020-03050-9,Advances in Difference Equations,2020,2020,610,NA,NA,FALSE,NA,Yes,No,Yes,No,NA,NA,NA,20428,0,Chukwu 2020,1,50
57439df0ebb0f33bd63589331ca78d89,20580,Ebola virus,KIMBERLY A.,Dautel,MODELING THE IMPACT OF EDUCATIONAL CAMPAIGN ON THE TRANSMISSION DYNAMICS OF EBOLA,10.1142/S0218339021500248,Journal of Biological Systems,2021,29,4,971,993,FALSE,NA,Yes,Yes,Yes,No,NA,NA,NA,20580,1,Dautel 2021,1,75
85e3050026c0d8a9b06ac0d01965be07,20600,Ebola virus,M,De la Sen,On an SEIADR epidemic model with vaccination; treatment and dead-infectious corpses removal controls,10.1016/j.matcom.2019.02.012,Mathematics and Computers in Simulation,2019,163,NA,47,79,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,20600,0,De la Sen 2019,1,100
2f44ddfbe5269da19a782937478f3343,20702,Ebola virus,Anwarud,Din,Long-Term Bifurcation and Stochastic Optimal Control of a Triple-Delayed Ebola Virus Model with Vaccination and Quarantine Strategies,10.3390/fractalfract6100578,Fractal and Fractional,2022,6,10,NA,NA,FALSE,Paper contains some estimated parameters but without any units and unclear exactly what the parameters are [Table 2; page 14],No,No,No,No,NA,NA,NA,20702,0,Din 2022,1,0
745e3f5a724379c3044d786ddf643ff0,20717,Ebola virus,Mustafa,Dokuyucu,A fractional order model for Ebola Virus with the new Caputo fractional derivative without singular kernel,10.1016/j.chaos.2020.109717,Chaos Solitons & Fractals,2020,134,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,No,NA,NA,NA,20717,0,Dokuyucu 2020,1,75
6c14e9359066ae83135749ae72b0a40f,20823,Ebola virus,Zineb,El Rhoubari,Dynamics of a Generalized Model for Ebola Virus Disease,10.1007/978-3-030-23433-1_3,18th International Symposium on Mathematical and Computational Biology (BIOMAT),2019,NA,NA,35,46,FALSE,NA,Yes,Yes,Yes,No,NA,NA,NA,20823,0,El Rhoubari 2019,1,75
45b90af1a977930b4bb1a540963c6dbf,20916,Ebola virus,M,Farman,Modeling and analysis of fractional order Ebola virus model with Mittag-Leffler kernel,10.1016/j.aej.2021.07.040,Alexandria Engineering Journal,2022,61,3,2062,2073,FALSE,NA,No,No,No,No,NA,NA,NA,20916,1,Farman 2022,1,0
41482ce4cab3110626090a3b88661f7b,20918,Ebola virus,Muhammad,Farman,Modelling and Analysis of the Fractional Order Ebola Virus Model with Caputo Fabrizio Derivative,10.1016/j.aej.2021.07.040,Alexandria Engineering Journal,2022,61,3,2062,2073,FALSE,NA,Yes,No,Yes,Yes,NA,NA,NA,20918,0,Farman 2022,1,75
0990c6583068a60f0a5b9e8d61849b1e,21165,Ebola virus,Jing,Gong,Parameters estimation in Ebola virus transmission dynamics model based on machine learning,10.1016/j.physa.2019.122604,Physica A: Statistical Mechanics and its Applications,2019,536,NA,NA,NA,FALSE,NA,No,No,No,Yes,NA,NA,NA,21165,0,Gong 2019,1,25
77c121c6eaa7cc4ed925dabbf489c388,21313,Ebola virus,Ali,Hasan,Epidemiological Analysis of Symmetry in Transmission of the Ebola Virus with Power Law Kernel,10.3390/sym15030665,Symmetry,2023,15,3,NA,NA,FALSE,NA,Yes,No,No,No,NA,NA,NA,21313,0,Hasan 2023,1,25
960586f2da3902f2a0dd819bf634fcf6,21510,Ebola virus,Benjamin,Ivorra,STABILITY AND SENSITIVITY ANALYSIS OF THE EPIDEMIOLOGICAL MODEL BE-CODIS PREDICTING THE SPREAD OF HUMAN DISEASES BETWEEN COUNTRIES,NA,ElectronicJournalofDifferentialEquations,2020,2020,62,1,29,FALSE,Transmission rates vary by time and country; as applied control measures in country i and their value could vary over time (p6).,Yes,No,No,No,NA,NA,NA,21510,1,Ivorra 2020,1,25
9a1be512cff820d0e943e2dddf82c0f8,21633,Ebola virus,MAUREEN L.,Juga,"MODELLING THE EBOLA VIRUS DISEASE DYNAMICS IN THE PRESENCE OF INTERFERED INTERVENTIONS
MODELLING THE EBOLA VIRUS DISEASE DYNAMICS IN THE PRESENCE OF INTERFERED INTERVENTIONS",10.28919/cmbn/4506,Communications in Mathematical Biology and Neuroscience,2020,16,NA,NA,NA,FALSE,"Looks at impact of war
Fits to cumulative data",No,No,Yes,No,Yes,No,No,21633,1,Juga 2020,0,28.57142857142857
d1e75224b9145e7c22e5bb994e0b1e35,21671,Ebola virus,Abdul,Kamara,Analytical solution for post-death transmission model of Ebola epidemics,10.1016/j.amc.2019.124776,Applied Mathematics and Computation,2020,367,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,21671,0,Kamara 2020,1,100
1026c073854a9baf7a5566f980f6e821,21673,Ebola virus,Abdul,Kamara,Global analysis of an environmental and death transmission model for Ebola outbreak with perturbation,10.1007/s13226-021-00085-w,Indian Journal of Pure & Applied Mathematics,2021,52,NA,1093,1105,FALSE,NA,Yes,No,Yes,Yes,NA,NA,NA,21673,0,Kamara 2021,1,75
43523fc9f6947bdddbed0d1e23c31a34,21723,Ebola virus,Navjot,Kaur,Uncertainty Quantification of Stochastic Epidemic SIR Models Using B-spline Polynomial Chaos,10.1134/s1560354721010020,Regular & Chaotic Dynamics,2021,26,1,22,38,FALSE,NA,No,No,No,Yes,NA,NA,NA,21723,0,Kaur 2021,1,25
9b39be748a947afd7538e940db0fe8d9,22053,Ebola virus,Sarita,Lee,Comparison of prospective Hawkes and recursive point process models for Ebola in DRC,10.1002/for.2803,Journal of Forecasting,2022,41,1,201,210,FALSE,Contains R0 estimates in .RData files but not reported in main text / supplementary information,Yes,Yes,No,No,NA,NA,NA,22053,0,Lee 2022,1,50
c90a3e5a6e732729f31989248a693063,22092,Ebola virus,Li,Li,A Method for Parameters Estimation in a Dynamical Model of Ebola Virus Transmission in Sierra Leone,10.1155/2020/9172835,Complexity,2020,NA,NA,NA,NA,FALSE,"Central estimates / values in Table 1 not inside the 95% CI
m_1 and m_2 estimates don't make sense
All estimates from fitted GA algorithm and not constructed from line list data",No,No,No,No,No,No,No,22092,0,Li 2020,0,0
2d1065d6db99438e5a111a9982bb76eb,22463,Ebola virus,A,Mhlanga,Dynamical analysis and control strategies in modelling Ebola virus disease,10.1186/s13662-019-2392-x,Advances in Difference Equations,2019,2019,1,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,22463,0,Mhlanga 2019,1,100
5721c3f72185e9184c5d9080bc28440c,22518,Ebola virus,Shaher,Momani,A THEORETICAL STUDY ON FRACTIONAL EBOLA HEMORRHAGIC FEVER MODEL,10.1142/s0218348x22400321,Fractals,2022,30,1,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,22518,0,Momani 2022,1,0
8da8789651816bf668ad9443cd61ec0e,22547,Ebola virus,Lages,Mouanguissa,Modeling 2018 Ebola virus disease outbreak with Choleskydecomposition,10.1002/mma.7145,Mathematical Methods in the Applied Sciences,2021,44,7,5219,6240,FALSE,NA,Yes,No,Yes,Yes,Yes,No,No,22547,0,Mouanguissa 2021,0,57.14285714285714
ab6db62582ea4d885df4c29892b8e2e7,22647,Ebola virus,Aqsa,Nazir,An advanced version of a conformable mathematical model of Ebola virus disease in Africa,10.1016/j.aej.2020.08.050,Alexandria Engineering Journal,2020,59,NA,3261,3268,FALSE,Doesn't fit to data NA 5-7,Yes,Yes,Yes,Yes,NA,NA,NA,22647,1,Nazir 2020,1,100
a9b81bf3eaf02ff9340c687dfdb0cf9e,22685,Ebola virus,Kottakkaran,Nisar,A novel design of evolutionally computing to study the quarantine effects on transmission model of Ebola virus disease,10.1016/j.rinp.2023.106408,Results in Physics,2023,48,NA,NA,NA,FALSE,NA,No,No,Yes,Yes,NA,NA,NA,22685,0,Nisar 2023,1,50
490c0dc11149e8e74efdf45a00efb9d0,22692,Ebola virus,Sylvie,Njankou,Modeling the potential influence of economic migration on Ebola virus disease transmission dynamics,10.3389/fams.2023.1024571,Frontiers in Applied Mathematics and Statistics,2023,9,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,22692,0,Njankou 2023,1,100
7cc8ea7b65e0b511ebe78771c32abe47,22762,Ebola virus,Eric,Okyere,Deterministic Epidemic Models for Ebola Infection with Time-Dependent Controls,10.1155/2020/2823816,Discrete Dynamics in Nature and Society,2020,NA,NA,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,22762,0,Okyere 2020,1,0
4c0df079f3e9f1976df5dc09fef82f79,23068,Ebola virus,Muhammad,Rafiq,A reliable and competitive mathematical analysis of Ebola epidemic model,10.1186/s13662-020-02994-2,Advances in Difference Equations,2020,2020,1,NA,NA,FALSE,NA,No,Yes,Yes,No,NA,NA,NA,23068,1,Rafiq 2020,1,50
59ebc6593c0a2bd8a3665e379c2bf9f5,23104,Ebola virus,Saima,Rashid,Stochastic dynamics of the fractal-fractional Ebola epidemic model combining a fear and environmental spreading mechanism,10.3934/math.2023183,Aims Mathematics,2022,8,2,3634,3675,FALSE,NA,No,No,No,No,NA,NA,NA,23104,0,Rashid 2022,1,0
6b85eeaf03484fe22889c76b16def788,23126,Ebola virus,Ali,Raza,"Simulation and numerical solution of fractional order Ebola virus model
with novel technique",10.3934/bioeng.2020017,AIMS Bioengineering,2020,7,4,194,207,FALSE,NA,No,No,No,No,NA,NA,NA,23126,0,Raza 2020,1,0
9ce5dabbac678c38f0d860e41c00c133,23390,Ebola virus,Baba,Seidu,An Ebola model with hyper-susceptibility,10.1016/j.chaos.2020.109938,Chaos Solitons & Fractals,2020,NA,NA,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,23390,0,Seidu 2020,1,100
2ba7d9dd3cbf6449cf8348c9a77b9cd2,23420,Ebola virus,Nita H.,Shah,Vertical dynamics of Ebola with media impact,10.1016/j.jksus.2018.03.011,Journal of King Saud University – Science,2019,31,NA,567,574,FALSE,Did QA for reproducton number.  Unclear where the data comes from for parts 2 and 3,Yes,No,No,No,NA,NA,NA,23420,1,Shah 2019,1,25
47f182d1b0c12f718bd3bc5dd3916d7b,23425,Ebola virus,TS,Shaikh,Analysis of a Modified System of Infectious Disease in a Closed and Convex Subset of a Function Space with Numerical Study,10.3390/axioms12010079,Axioms,2023,12,1,NA,NA,FALSE,NA,No,No,No,No,NA,NA,NA,23425,1,Shaikh 2023,1,0
07a6bee534de3407103231fae9e5343c,23506,Ebola virus,Nourridine,Siewe,Mathematical Model of the Role of Asymptomatic Infection in Outbreaks of Some Emerging Pathogens,10.3390/tropicalmed5040184,Tropical Medicine and Infectious Disease,2020,5,4,NA,NA,FALSE,Simulated data and compares to DRC 1995 outbreak but doesn't actually fit to that outbreak (reports a R0 of 1.49 for simulated data).,Yes,Yes,Yes,Yes,NA,NA,NA,23506,0,Siewe 2020,1,100
68aa6e3066f0970b5400d34894cb72f4,23507,Ebola virus,Nourridine,Siewe,EBOLA OUTBREAKS and INTERNATIONAL TRAVEL RESTRICTIONS: CASE STUDIES of CENTRAL and WEST AFRICA REGIONS,10.1142/S0218339020400070,Journal of Biological Systems,2020,28,2,431,452,FALSE,NA,Yes,No,No,No,Yes,No,No,23507,0,Siewe 2020,0,28.57142857142857
d0f94d59b724df4bafdaedaee7892154,23523,Ebola virus,Abhishek,Singh,Learning parameters of a system of variable order fractional differential equations,10.1002/num.22796,Numerical Methods for Partial Differential Equations,2023,39,3,1962,1976,FALSE,NA,No,No,Yes,Yes,NA,NA,NA,23523,0,Singh 2023,1,50
ddcf235ce275c7c557c6d6a4f85a5137,23594,Ebola virus,HM,Srivastava,A new modified semi-analytical technique for a fractional-order Ebola virus disease model,10.1007/s13398-021-01081-9,Revista de la Real Academia de Ciencias Exactas; Físicas y Naturales. Serie A. Matemáticas,2021,115,137,NA,NA,FALSE,NA,NA,NA,No,Yes,NA,NA,NA,23594,0,Srivastava 2021,1,50
f5d96a348fe9238eabdeb411307e31cf,23595,Ebola virus,HM,Srivastava,Numerical Simulation of the Fractal-Fractional Ebola Virus,10.3390/fractalfract4040049,Fractal Fract.,2020,4,49,NA,NA,FALSE,Use the same model structure but change the kernels used,NA,NA,No,Yes,NA,NA,NA,23595,0,Srivastava 2020,1,50
c60e8acd4cb60432e467f7c1e285b42b,23669,Ebola virus,C,Tadmon,Mathematical modelling and nonstandard finite scheme analysis for an Ebola model transmission with information and voluntary isolation,10.1080/10236198.2022.2042524,Journal of Difference Equations and Applications,2022,28,3,299,334,FALSE,They have estimated all of their model parameters but most are so specific to this setting that they do not meet our criteria for extraction. Flagging in case of use in the future.,No,Yes,No,Yes,No,No,No,23669,0,Tadmon 2022,0,28.57142857142857
bec10fe7e0d024ece851cb4a3880c559,23670,Ebola virus,Calvin,Tadmon,"Mathematical analysis of a model of Ebola disease with control measures
Mathematical analysis of a model of Ebola disease with control measures

Mathematical analysis of a model of Ebola disease with control measures",10.1142/S1793524522500486,International Journal of Biomathematics,2022,15,7,NA,NA,FALSE,Didn't extract R0 as simulation rather than fit to data.,Yes,No,No,No,NA,NA,NA,23670,1,Tadmon 2022,1,25
8ca1f2ce46414ffb76a82e1470019cb0,23674,Ebola virus,Muhammad,Tahir,Modeling and stability analysis of epidemic expansion disease Ebola virus with implications prevention in population,10.1080/23312025.2019.1619219,Cogent Biology,2019,5,1,NA,NA,FALSE,NA,Yes,Yes,Yes,No,NA,NA,NA,23674,0,Tahir 2019,1,75
472ee1ca313ff49a39ccc57c302bc731,23719,Ebola virus,A. J.,Ouemba Tasse,EBOLA VIRUS DISEASE DYNAMICS WITH SOME PREVENTIVE MEASURES: A CASE STUDY OF THE 2018–2020 KIVU OUTBREAK,10.1142/S0218339022500048,Journal of Biological Systems,2022,30,1,113,148,FALSE,Fit to cumulative data I think,No,No,No,No,No,No,No,23719,1,Ouemba Tasse 2022,0,0
0c509bf8084554723b8f98e0a796104c,23720,Ebola virus,Juliana,Taube,An open-access database of infectious disease transmission trees to explore superspreader epidemiology,10.1371/journal.pbio.3001685,PLoS Biology,2022,20,6,NA,NA,FALSE,NA,Yes,Yes,Yes,Yes,Yes,No,No,23720,1,Taube 2022,0,71.42857142857143
0021aa9f7b139541afc440e74a6f7a2d,23896,Ebola virus,Renu,Verma,Transmission dynamics of epidemic spread and outbreak of Ebola in West Africa: fuzzy modeling and simulation,10.1007/s12190-018-01231-0,Journal of Applied Mathematics and Computing,2019,60,NA,637,671,FALSE,NA,Yes,Yes,Yes,Yes,NA,NA,NA,23896,0,Verma 2019,1,100
43bf557b6afee69b3acefc4beff591fd,23964,Ebola virus,PP,Wang,Stationary distribution of a stochastic SIRD epidemic model of Ebola with double saturated incidence rates and vaccination,10.1186/s13662-019-2352-5,Advance in Difference Equations,2019,NA,433,NA,NA,FALSE,NA,NA,NA,No,Yes,NA,NA,NA,23964,0,Wang 2019,1,50
15df65237cb7e9f17ec440f3bdfa6f6b,23986,Ebola virus,Caitlin,Ward,Incorporating infectious duration-dependent transmission into Bayesian epidemic models,10.1002/bimj.202100401,Biometrical Journal,2023,65,3,NA,NA,FALSE,NA,Yes,Yes,Yes,No,No,No,No,23986,0,Ward 2023,0,42.857142857142854
